from_card_id,to_txn_id,sequence_num
C08489-K2,3057212,117
C08489-K2,3057218,118
C08489-K2,3057290,119
C08489-K2,3057332,120
C08489-K2,3057677,121
C08489-K2,3057808,122
C08489-K2,3058126,123
C08489-K2,3058141,124
C08489-K2,3058215,125
C08489-K2,3058306,126
C08489-K2,3058657,127
C08489-K2,3058715,128
C08489-K2,3058819,129
C08489-K2,3059240,130
C08489-K2,3059891,131
C08489-K2,3060197,132
C08489-K2,3060281,133
C08489-K2,3060437,134
C08489-K2,3060484,135
C08489-K2,3060786,136
C08489-K2,3061024,137
C08489-K2,3061099,138
C08489-K2,3061138,139
C08489-K2,3061360,140
C08489-K2,3062170,141
C08489-K2,3062204,142
C08489-K2,3062266,143
C08489-K2,3062486,144
C08489-K2,3062544,145
C08489-K2,3062718,146
C08489-K2,3062769,147
C08489-K2,3062955,148
C08489-K2,3062991,149
C08489-K2,3063290,150
C08489-K2,3063597,151
C08489-K2,3064075,152
C08489-K2,3064395,153
C08489-K2,3064462,154
C08489-K2,3064551,155
C08489-K2,3065258,156
C08489-K2,3066973,157
C08489-K2,3067072,158
C08489-K2,3067355,159
C08489-K2,3067430,160
C08489-K2,3068123,161
C08489-K2,3068367,162
C08489-K2,3068765,163
C08489-K2,3069104,164
C08489-K2,3069259,165
C08489-K2,3069501,166
C08489-K2,3070274,167
C08489-K2,3070365,168
C08489-K2,3070705,169
C08489-K2,3071894,170
C08489-K2,3073440,171
C08489-K2,3074464,172
C08489-K2,3074855,173
C08489-K2,3075248,174
C08489-K2,3075262,175
C08489-K2,3075269,176
C08489-K2,3075308,177
C08489-K2,3075381,178
C08489-K2,3075391,179
C08489-K2,3075408,180
C08489-K2,3075422,181
C08489-K2,3075693,182
C08489-K2,3076282,183
C08489-K2,3076366,184
C08489-K2,3076489,185
C08489-K2,3076496,186
C08489-K2,3077337,187
C08489-K2,3077346,188
C08489-K2,3077401,189
C08489-K2,3077426,190
C08489-K2,3077430,191
C08489-K2,3077469,192
C08489-K2,3077498,193
C08489-K2,3077505,194
C08489-K2,3077587,195
C08489-K2,3077606,196
C08489-K2,3077629,197
C08489-K2,3077785,198
C08489-K2,3077823,199
C08489-K2,3078000,200
C08489-K2,3078128,201
C08489-K2,3078459,202
C08489-K2,3078579,203
C08489-K2,3078653,204
C08489-K2,3078684,205
C08489-K2,3078914,206
C08489-K2,3079075,207
C08489-K2,3079076,208
C08489-K2,3079590,209
C08489-K2,3079745,210
C08489-K2,3080168,211
C08489-K2,3080621,212
C08489-K2,3080907,213
C08489-K2,3081008,214
C08489-K2,3081157,215
C08489-K2,3081395,216
C08489-K2,3081413,217
C08489-K2,3082384,218
C08489-K2,3082669,219
C08489-K2,3083061,220
C08489-K2,3083296,221
C08489-K2,3083477,222
C08489-K2,3083733,223
C08489-K2,3083927,224
C08489-K2,3084001,225
C08489-K2,3084939,226
C08489-K2,3085774,227
C08489-K2,3087107,228
C08489-K2,3087373,229
C08489-K2,3087614,230
C08489-K2,3088434,231
C08489-K2,3088651,232
C08489-K2,3088680,233
C08489-K2,3088784,234
C08489-K2,3089083,235
C08489-K2,3089223,236
C08489-K2,3089360,237
C08489-K2,3090530,238
C08489-K2,3090989,239
C08489-K2,3091852,240
C08489-K2,3092535,241
C08489-K2,3092639,242
C08489-K2,3092738,243
C08489-K2,3092750,244
C08489-K2,3092755,245
C08489-K2,3092976,246
C08489-K2,3093011,247
C08489-K2,3093334,248
C08489-K2,3093415,249
C08489-K2,3094386,250
C08489-K2,3094650,251
C08489-K2,3094668,252
C08489-K2,3094897,253
C08489-K2,3095188,254
C08489-K2,3095761,255
C08489-K2,3095837,256
C08489-K2,3096368,257
C08489-K2,3096714,258
C08489-K2,3096862,259
C08489-K2,3098021,260
C08489-K2,3098625,261
C08489-K2,3099224,262
C08489-K2,3099487,263
C08489-K2,3099497,264
C08489-K2,3099959,265
C08489-K2,3099960,266
C08489-K2,3099992,267
C08489-K2,3100146,268
C08489-K2,3100840,269
C08489-K2,3100952,270
C08489-K2,3100980,271
C08489-K2,3101079,272
C08489-K2,3101148,273
C08489-K2,3101204,274
C08489-K2,3101344,275
C08489-K2,3101372,276
C08489-K2,3101739,277
C08489-K2,3102009,278
C08489-K2,3102491,279
C08489-K2,3102528,280
C08489-K2,3102655,281
C08489-K2,3102755,282
C08489-K2,3102793,283
C08489-K2,3103046,284
C08489-K2,3103218,285
C08489-K2,3103507,286
C08489-K2,3103525,287
C08489-K2,3103630,288
C08489-K2,3103795,289
C08489-K2,3104399,290
C08489-K2,3104415,291
C08489-K2,3104913,292
C08489-K2,3105446,293
C08489-K2,3105710,294
C08489-K2,3106252,295
C08489-K2,3106865,296
C08489-K2,3106960,297
C08489-K2,3107023,298
C08489-K2,3107057,299
C08489-K2,3107094,300
C08489-K2,3107201,301
C08489-K2,3107356,302
C08489-K2,3108199,303
C08489-K2,3108280,304
C08489-K2,3108400,305
C08489-K2,3108622,306
C08489-K2,3109304,307
C08489-K2,3109948,308
C08489-K2,3111196,309
C08489-K2,3111841,310
C08489-K2,3112152,311
C08489-K2,3113032,312
C08489-K2,3113542,313
C08489-K2,3113762,314
C08489-K2,3113942,315
C08489-K2,3114042,316
C08489-K2,3114325,317
C08489-K2,3114385,318
C08489-K2,3114583,319
C08489-K2,3114704,320
C08489-K2,3114721,321
C08489-K2,3114773,322
C08489-K2,3114893,323
C08489-K2,3114912,324
C08489-K2,3114967,325
C08489-K2,3115179,326
C08489-K2,3115247,327
C08489-K2,3115262,328
C08489-K2,3115360,329
C08489-K2,3115406,330
C08489-K2,3115428,331
C08489-K2,3115486,332
C08489-K2,3115511,333
C08489-K2,3115598,334
C08489-K2,3115614,335
C08489-K2,3115671,336
C08489-K2,3115676,337
C08489-K2,3115859,338
C08489-K2,3115871,339
C08489-K2,3115957,340
C08489-K2,3115973,341
C08489-K2,3116300,342
C08489-K2,3116502,343
C08489-K2,3116697,344
C08489-K2,3116863,345
C08489-K2,3117833,346
C08489-K2,3117979,347
C08489-K2,3117996,348
C08489-K2,3118637,349
C08489-K2,3118786,350
C08489-K2,3118894,351
C08489-K2,3120188,352
C08489-K2,3120668,353
C08489-K2,3121545,354
C08489-K2,3121746,355
C08489-K2,3121755,356
C08489-K2,3122155,357
C08489-K2,3122759,358
C08489-K2,3124166,359
C08489-K2,3125034,360
C08489-K2,3126054,361
C08489-K2,3126311,362
C08489-K2,3126556,363
C08489-K2,3126638,364
C08489-K2,3126993,365
C08489-K2,3127010,366
C08489-K2,3127752,367
C08489-K2,3127894,368
C08489-K2,3127972,369
C08489-K2,3127985,370
C08489-K2,3128019,371
C08489-K2,3128050,372
C08489-K2,3128328,373
C08489-K2,3128433,374
C08489-K2,3128793,375
C08489-K2,3128894,376
C08489-K2,3129113,377
C08489-K2,3130043,378
C08489-K2,3130287,379
C08489-K2,3130763,380
C08489-K2,3131581,381
C08489-K2,3131963,382
C08489-K2,3132029,383
C08489-K2,3132197,384
C08489-K2,3133375,385
C08489-K2,3133585,386
C08489-K2,3134064,387
C08489-K2,3135112,388
C08489-K2,3135612,389
C08489-K2,3136167,390
C08489-K2,3137283,391
C08489-K2,3138408,392
C08489-K2,3138883,393
C08489-K2,3139864,394
C08489-K2,3141164,395
C08489-K2,3141167,396
C08489-K2,3142833,397
C08489-K2,3142908,398
C08489-K2,3143416,399
C08489-K2,3144837,400
C08489-K2,3145111,401
C08489-K2,3145546,402
C08489-K2,3149474,403
C08489-K2,3150032,404
C08489-K2,3150601,405
C08489-K2,3150674,406
C08489-K2,3150761,407
C08489-K2,3150795,408
C08489-K2,3151672,409
C08489-K2,3152102,410
C08489-K2,3152871,411
C08489-K2,3153439,412
C08489-K2,3153461,413
C08489-K2,3154634,414
C08489-K2,3154682,415
C08489-K2,3156360,416
C08489-K2,3156707,417
C08489-K2,3158649,418
C08489-K2,3158797,419
C08489-K2,3159016,420
C08489-K2,3160050,421
C08489-K2,3160153,422
C08489-K2,3160684,423
C08489-K2,3161423,424
C08489-K2,3162912,425
C08489-K2,3162998,426
C08489-K2,3163645,427
C08489-K2,3164077,428
C08489-K2,3165176,429
C08489-K2,3166202,430
C08489-K2,3166764,431
C08489-K2,3166796,432
C08489-K2,3167245,433
C08489-K2,3167683,434
C08489-K2,3167747,435
C08489-K2,3167851,436
C08489-K2,3169841,437
C08489-K2,3170696,438
C08489-K2,3170699,439
C08489-K2,3171183,440
C08489-K2,3172732,441
C08489-K2,3172737,442
C08489-K2,3172857,443
C08489-K2,3174245,444
C08489-K2,3175632,445
C08489-K2,3175712,446
C08489-K2,3176702,447
C08489-K2,3176846,448
C08489-K2,3177520,449
C08489-K2,3178288,450
C08489-K2,3178824,451
C08489-K2,3179037,452
C08489-K2,3182492,453
C08489-K2,3183528,454
C08489-K2,3184435,455
C08489-K2,3184664,456
C08489-K2,3185305,457
C08489-K2,3186130,458
C08489-K2,3186205,459
C08489-K2,3186260,460
C08489-K2,3186497,461
C08489-K2,3188898,462
C08489-K2,3189886,463
C08489-K2,3190542,464
C08489-K2,3190856,465
C08489-K2,3190900,466
C08489-K2,3191813,467
C08489-K2,3192036,468
C08489-K2,3192862,469
C08489-K2,3193589,470
C08489-K2,3193730,471
C08489-K2,3194027,472
C08489-K2,3194101,473
C08489-K2,3194722,474
C08489-K2,3195118,475
C08489-K2,3195126,476
C08489-K2,3195215,477
C08489-K2,3195304,478
C08489-K2,3195369,479
C08489-K2,3195380,480
C08489-K2,3195471,481
C08489-K2,3195938,482
C08489-K2,3196205,483
C08489-K2,3196327,484
C08489-K2,3197101,485
C08489-K2,3198419,486
C08489-K2,3198657,487
C08489-K2,3199015,488
C08489-K2,3199576,489
C08489-K2,3200205,490
C08489-K2,3202087,491
C08489-K2,3203077,492
C08489-K2,3203984,493
C08489-K2,3205456,494
C08489-K2,3205902,495
C08489-K2,3206599,496
C08489-K2,3206921,497
C08489-K2,3207522,498
C08489-K2,3208114,499
C08489-K2,3208265,500
C08489-K2,3208781,501
C08489-K2,3208946,502
C08489-K2,3209550,503
C08489-K2,3209598,504
C08489-K2,3209914,505
C08489-K2,3210963,506
C08489-K2,3211373,507
C08489-K2,3211517,508
C08489-K2,3211878,509
C08489-K2,3214034,510
C08489-K2,3214585,511
C08489-K2,3216067,512
C08489-K2,3216216,513
C08489-K2,3216682,514
C08489-K2,3217198,515
C08489-K2,3217739,516
C08489-K2,3217882,517
C08489-K2,3218115,518
C08489-K2,3221804,519
C08489-K2,3221960,520
C08489-K2,3222414,521
C08489-K2,3222513,522
C08489-K2,3223516,523
C08489-K2,3224339,524
C08489-K2,3224531,525
C08489-K2,3224742,526
C08489-K2,3225104,527
C08489-K2,3226515,528
C08489-K2,3226805,529
C08489-K2,3228909,530
C08489-K2,3229311,531
C08489-K2,3229725,532
C08489-K2,3230871,533
C08489-K2,3231470,534
C08489-K2,3232493,535
C08489-K2,3232516,536
C08489-K2,3233031,537
C08489-K2,3233077,538
C08489-K2,3233235,539
C08489-K2,3234173,540
C08489-K2,3234672,541
C08489-K2,3234713,542
C08489-K2,3235356,543
C08489-K2,3235376,544
C08489-K2,3235994,545
C08489-K2,3236158,546
C08489-K2,3237269,547
C08489-K2,3237292,548
C08489-K2,3237309,549
C08489-K2,3237769,550
C08489-K2,3238870,551
C08489-K2,3239691,552
C08489-K2,3239782,553
C08489-K2,3241711,554
C08489-K2,3243601,555
C08489-K2,3243703,556
C08489-K2,3246743,557
C08489-K2,3247488,558
C08489-K2,3248967,559
C08489-K2,3250263,560
C08489-K2,3250972,561
C08489-K2,3251770,562
C08489-K2,3253579,563
C08489-K2,3253630,564
C08489-K2,3254016,565
C08489-K2,3255978,566
C08489-K2,3256118,567
C08489-K2,3256806,568
C08489-K2,3256824,569
C08489-K2,3256845,570
C08489-K2,3256864,571
C08489-K2,3256869,572
C08489-K2,3256881,573
C08489-K2,3256891,574
C08489-K2,3257658,575
C08489-K2,3257803,576
C08489-K2,3259094,577
C08489-K2,3259415,578
C08489-K2,3259508,579
C08489-K2,3261810,580
C08489-K2,3261998,581
C08489-K2,3262040,582
C08489-K2,3262118,583
C08489-K2,3262170,584
C08489-K2,3262647,585
C08489-K2,3262746,586
C08489-K2,3263411,587
C08489-K2,3265303,588
C08489-K2,3265558,589
C08489-K2,3266612,590
C08489-K2,3267030,591
C08489-K2,3267460,592
C08489-K2,3269647,593
C08489-K2,3269754,594
C08489-K2,3269815,595
C08489-K2,3270238,596
C08489-K2,3270454,597
C08489-K2,3271400,598
C08489-K2,3271768,599
C08489-K2,3271787,600
C08489-K2,3271987,601
C08489-K2,3272636,602
C08489-K2,3272971,603
C08489-K2,3274394,604
C08489-K2,3274502,605
C08489-K2,3275547,606
C08489-K2,3276043,607
C08489-K2,3276085,608
C08489-K2,3276099,609
C08489-K2,3276266,610
C08489-K2,3277510,611
C08489-K2,3277533,612
C08489-K2,3277653,613
C08489-K2,3277956,614
C08489-K2,3278004,615
C08489-K2,3278084,616
C08489-K2,3278655,617
C08489-K2,3280676,618
C08489-K2,3280761,619
C08489-K2,3280845,620
C08489-K2,3281614,621
C08489-K2,3281657,622
C08489-K2,3281664,623
C08489-K2,3282213,624
C08489-K2,3283869,625
C08489-K2,3285125,626
C08489-K2,3285588,627
C08489-K2,3285716,628
C08489-K2,3285731,629
C08489-K2,3286539,630
C08489-K2,3287524,631
C08489-K2,3287791,632
C08489-K2,3287821,633
C08489-K2,3288949,634
C08489-K2,3289099,635
C08489-K2,3290029,636
C08489-K2,3290121,637
C08489-K2,3290925,638
C08489-K2,3291670,639
C08489-K2,3291938,640
C08489-K2,3291961,641
C08489-K2,3292222,642
C08489-K2,3292301,643
C08489-K2,3292322,644
C08489-K2,3292562,645
C08489-K2,3293626,646
C08489-K2,3295349,647
C08489-K2,3295623,648
C08489-K2,3296618,649
C08489-K2,3296965,650
C08489-K2,3299132,651
C08489-K2,3299361,652
C08489-K2,3299443,653
C08489-K2,3299636,654
C08489-K2,3303863,655
C08489-K2,3303900,656
C08489-K2,3304894,657
C08489-K2,3304914,658
C08489-K2,3307673,659
C08489-K2,3309803,660
C08489-K2,3309917,661
C08489-K2,3310102,662
C08489-K2,3310508,663
C08489-K2,3310996,664
C08489-K2,3311182,665
C08489-K2,3311231,666
C08489-K2,3311376,667
C08489-K2,3311400,668
C08489-K2,3311412,669
C08489-K2,3311500,670
C08489-K2,3315077,671
C08489-K2,3317639,672
C08489-K2,3320241,673
C08489-K2,3320331,674
C08489-K2,3320615,675
C08489-K2,3321300,676
C08489-K2,3321303,677
C08489-K2,3325328,678
C08489-K2,3325886,679
C08489-K2,3326225,680
C08489-K2,3326903,681
C08489-K2,3327338,682
C08489-K2,3327478,683
C08489-K2,3327486,684
C08489-K2,3327906,685
C08489-K2,3328051,686
C08489-K2,3328414,687
C08489-K2,3329911,688
C08489-K2,3330041,689
C08489-K2,3330720,690
C08489-K2,3330779,691
C08489-K2,3330856,692
C08489-K2,3331599,693
C08489-K2,3331672,694
C08489-K2,3332876,695
C08489-K2,3332877,696
C08489-K2,3334454,697
C08489-K2,3334655,698
C08489-K2,3335758,699
C08489-K2,3337373,700
C08489-K2,3338016,701
C08489-K2,3338128,702
C08489-K2,3338474,703
C08489-K2,3338484,704
C08489-K2,3338570,705
C08489-K2,3338594,706
C08489-K2,3338680,707
C08489-K2,3338943,708
C08489-K2,3339120,709
C08489-K2,3339405,710
C08489-K2,3340884,711
C08489-K2,3341036,712
C08489-K2,3341878,713
C08489-K2,3343461,714
C08489-K2,3343497,715
C08489-K2,3344164,716
C08489-K2,3345044,717
C08489-K2,3345098,718
C08489-K2,3345267,719
C08489-K2,3345306,720
C08489-K2,3345730,721
C08489-K2,3345878,722
C08489-K2,3347727,723
C08489-K2,3347741,724
C08489-K2,3347858,725
C08489-K2,3348358,726
C08489-K2,3348681,727
C08489-K2,3349464,728
C08489-K2,3349955,729
C08489-K2,3350443,730
C08489-K2,3350858,731
C08489-K2,3351216,732
C08489-K2,3352314,733
C08489-K2,3354811,734
C08489-K2,3355623,735
C08489-K2,3355645,736
C08489-K2,3355792,737
C08489-K2,3356378,738
C08489-K2,3356504,739
C08489-K2,3357245,740
C08489-K2,3357280,741
C08489-K2,3358257,742
C08489-K2,3359566,743
C08489-K2,3359960,744
C08489-K2,3361384,745
C08489-K2,3362933,746
C08489-K2,3363026,747
C08489-K2,3364029,748
C08489-K2,3364350,749
C08489-K2,3364364,750
C08489-K2,3364582,751
C08489-K2,3364745,752
C08489-K2,3364906,753
C08489-K2,3364910,754
C08489-K2,3364916,755
C08489-K2,3364939,756
C08489-K2,3364979,757
C08489-K2,3364986,758
C08489-K2,3365428,759
C08489-K2,3365617,760
C08489-K2,3365706,761
C08489-K2,3365969,762
C08489-K2,3366887,763
C08489-K2,3367304,764
C08489-K2,3367668,765
C08489-K2,3367677,766
C08489-K2,3368864,767
C08489-K2,3369213,768
C08489-K2,3370219,769
C08489-K2,3370383,770
C08489-K2,3370756,771
C08489-K2,3371355,772
C08489-K2,3371948,773
C08489-K2,3372119,774
C08489-K2,3372327,775
C08489-K2,3372686,776
C08489-K2,3372881,777
C08489-K2,3375863,778
C08489-K2,3375931,779
C08489-K2,3375960,780
C08489-K2,3376461,781
C08489-K2,3376486,782
C08489-K2,3376515,783
C08489-K2,3377189,784
C08489-K2,3378913,785
C08489-K2,3380294,786
C08489-K2,3381328,787
C08489-K2,3381643,788
C08489-K2,3382505,789
C08489-K2,3382548,790
C08489-K2,3383478,791
C08489-K2,3383985,792
C08489-K2,3384581,793
C08489-K2,3385731,794
C08489-K2,3385794,795
C08489-K2,3385992,796
C08489-K2,3386041,797
C08489-K2,3386635,798
C08489-K2,3386741,799
C08489-K2,3388819,800
C08489-K2,3391063,801
C08489-K2,3392757,802
C08489-K2,3393328,803
C08489-K2,3393366,804
C08489-K2,3394122,805
C08489-K2,3394620,806
C08489-K2,3395312,807
C08489-K2,3396429,808
C08489-K2,3396636,809
C08489-K2,3397277,810
C08489-K2,3397395,811
C08489-K2,3397484,812
C08489-K2,3398037,813
C08489-K2,3398073,814
C08489-K2,3401383,815
C08489-K2,3401583,816
C08489-K2,3401608,817
C08489-K2,3402597,818
C08489-K2,3403647,819
C08489-K2,3405443,820
C08489-K2,3405787,821
C08489-K2,3406165,822
C08489-K2,3406206,823
C08489-K2,3408164,824
C08489-K2,3408680,825
C08489-K2,3409066,826
C08489-K2,3409570,827
C08489-K2,3409990,828
C08489-K2,3411096,829
C08489-K2,3411398,830
C08489-K2,3411728,831
C08489-K2,3412109,832
C08489-K2,3412132,833
C08489-K2,3412358,834
C08489-K2,3412773,835
C08489-K2,3413279,836
C08489-K2,3413421,837
C08489-K2,3415975,838
C08489-K2,3416045,839
C08489-K2,3416054,840
C08489-K2,3419359,841
C08489-K2,3419894,842
C08489-K2,3423390,843
C08489-K2,3423796,844
C08489-K2,3425837,845
C08489-K2,3425850,846
C08489-K2,3426048,847
C08489-K2,3427089,848
C08489-K2,3427978,849
C08489-K2,3428385,850
C08489-K2,3428829,851
C08489-K2,3428912,852
C08489-K2,3429438,853
C08489-K2,3430009,854
C08489-K2,3430482,855
C08489-K2,3431855,856
C08489-K2,3431912,857
C08489-K2,3432653,858
C08489-K2,3433397,859
C08489-K2,3434012,860
C08489-K2,3435917,861
C08489-K2,3436206,862
C08489-K2,3436530,863
C08489-K2,3436867,864
C08489-K2,3437053,865
C08489-K2,3437097,866
C08489-K2,3437126,867
C08489-K2,3437199,868
C08489-K2,3440337,869
C08489-K2,3441314,870
C08489-K2,3441703,871
C08489-K2,3442856,872
C08489-K2,3444698,873
C08489-K2,3444900,874
C08489-K2,3445680,875
C08489-K2,3445694,876
C08489-K2,3445707,877
C08489-K2,3445733,878
C08489-K2,3445741,879
C08489-K2,3445847,880
C08489-K2,3448532,881
C08489-K2,3448633,882
C08489-K2,3448894,883
C08489-K2,3448992,884
C08489-K2,3450145,885
C08489-K2,3450165,886
C08489-K2,3451112,887
C08489-K2,3452266,888
C08489-K2,3452307,889
C08489-K2,3453431,890
C08489-K2,3453453,891
C08489-K2,3454715,892
C08489-K2,3455184,893
C08489-K2,3455587,894
C08489-K2,3456122,895
C08489-K2,3457047,896
C08489-K2,3457842,897
C08489-K2,3457981,898
C08489-K2,3458541,899
C08489-K2,3459631,900
C08489-K2,3460482,901
C08489-K2,3461093,902
C08489-K2,3461118,903
C08489-K2,3461192,904
C08489-K2,3461863,905
C08489-K2,3461871,906
C08489-K2,3461873,907
C08489-K2,3462728,908
C08489-K2,3463491,909
C08489-K2,3463881,910
C08489-K2,3465111,911
C08489-K2,3466160,912
C08489-K2,3466267,913
C08489-K2,3466299,914
C08489-K2,3466434,915
C08489-K2,3466637,916
C08489-K2,3466670,917
C08489-K2,3466722,918
C08489-K2,3467902,919
C08489-K2,3467940,920
C08489-K2,3468724,921
C08489-K2,3469444,922
C08489-K2,3469470,923
C08489-K2,3469487,924
C08489-K2,3470214,925
C08489-K2,3471131,926
C08489-K2,3471251,927
C08489-K2,3471427,928
C08489-K2,3471895,929
C08489-K2,3474009,930
C08489-K2,3474775,931
C08489-K2,3476511,932
C08489-K2,3476626,933
C08489-K2,3476829,934
C08489-K2,3477713,935
C08489-K2,3478454,936
C08489-K2,3478734,937
C08489-K2,3479431,938
C08489-K2,3479603,939
C08489-K2,3480147,940
C08489-K2,3482411,941
C08489-K2,3483259,942
C08489-K2,3483327,943
C08489-K2,3483693,944
C08489-K2,3483914,945
C08489-K2,3484932,946
C08489-K2,3484977,947
C08489-K2,3485044,948
C08489-K2,3485054,949
C08489-K2,3485300,950
C08489-K2,3485366,951
C08489-K2,3485763,952
C08489-K2,3485768,953
C08489-K2,3486978,954
C08489-K2,3487420,955
C08489-K2,3488477,956
C08489-K2,3488581,957
C08489-K2,3489006,958
C08489-K2,3491142,959
C08489-K2,3491219,960
C08489-K2,3491974,961
C08489-K2,3492139,962
C08489-K2,3492211,963
C08489-K2,3492529,964
C08489-K2,3492865,965
C08489-K2,3493478,966
C08489-K2,3494558,967
C08489-K2,3497073,968
C08489-K2,3498215,969
C08489-K2,3498321,970
C08489-K2,3498773,971
C08489-K2,3499135,972
C08489-K2,3499156,973
C08489-K2,3504484,974
C08489-K2,3504509,975
C08489-K2,3505854,976
C08489-K2,3506165,977
C08489-K2,3506470,978
C08489-K2,3508336,979
C08489-K2,3508741,980
C08489-K2,3509707,981
C08489-K2,3510598,982
C08489-K2,3510829,983
C08489-K2,3511448,984
C08489-K2,3513604,985
C08489-K2,3513746,986
C08489-K2,3513774,987
C08489-K2,3513833,988
C08489-K2,3514764,989
C08489-K2,3514809,990
C08489-K2,3514962,991
C08489-K2,3518234,992
C08489-K2,3518247,993
C08489-K2,3518282,994
C08489-K2,3519660,995
C08489-K2,3520030,996
C08489-K2,3521383,997
C08489-K2,3521392,998
C08489-K2,3521400,999
C08489-K2,3521421,1000
C08489-K2,3522960,1001
C08489-K2,3523122,1002
C08489-K2,3524605,1003
C08489-K2,3524660,1004
C08489-K2,3524755,1005
C08489-K2,3525115,1006
C08489-K2,3525415,1007
C08489-K2,3526185,1008
C08489-K2,3526513,1009
C08489-K2,3527602,1010
C08489-K2,3527938,1011
C08489-K2,3528165,1012
C08489-K2,3529363,1013
C08489-K2,3529842,1014
C08489-K2,3530805,1015
C08489-K2,3531148,1016
C08489-K2,3531161,1017
C08489-K2,3531186,1018
C08489-K2,3531212,1019
C08489-K2,3531248,1020
C08489-K2,3531251,1021
C08489-K2,3531284,1022
C08489-K2,3531286,1023
C08489-K2,3531293,1024
C08489-K2,3531896,1025
C08489-K2,3532106,1026
C08489-K2,3532742,1027
C08489-K2,3533269,1028
C08489-K2,3533322,1029
C08489-K2,3533701,1030
C08489-K2,3533725,1031
C08489-K2,3533757,1032
C08489-K2,3533788,1033
C08489-K2,3534004,1034
C08489-K2,3536296,1035
C08489-K2,3536684,1036
C08489-K2,3537142,1037
C08489-K2,3537491,1038
C08489-K2,3537534,1039
C08489-K2,3538375,1040
C08489-K2,3538394,1041
C08489-K2,3540926,1042
C08489-K2,3541373,1043
C08489-K2,3541384,1044
C08489-K2,3541746,1045
C08489-K2,3543285,1046
C08489-K2,3547673,1047
C08489-K2,3547696,1048
C08489-K2,3549300,1049
C08489-K2,3551300,1050
C08489-K2,3551851,1051
C08489-K2,3551874,1052
C08489-K2,3551881,1053
C08489-K2,3551902,1054
C08489-K2,3551915,1055
C08489-K2,3551969,1056
C08489-K2,3552054,1057
C08489-K2,3552080,1058
C08489-K2,3552777,1059
C08489-K2,3552962,1060
C08489-K2,3553058,1061
C08489-K2,3553969,1062
C08489-K2,3554093,1063
C08489-K2,3554820,1064
C08489-K2,3554885,1065
C08489-K2,3554912,1066
C08489-K2,3555355,1067
C08489-K2,3556065,1068
C08489-K2,3556071,1069
C08489-K2,3556091,1070
C08489-K2,3556108,1071
C08489-K2,3556195,1072
C08489-K2,3556431,1073
C08489-K2,3560250,1074
C08489-K2,3560429,1075
C08489-K2,3560945,1076
C08489-K2,3561081,1077
C08489-K2,3561131,1078
C08489-K2,3561134,1079
C08489-K2,3561407,1080
C08489-K2,3562288,1081
C08489-K2,3563074,1082
C08489-K2,3563160,1083
C08489-K2,3563670,1084
C08489-K2,3563746,1085
C08489-K2,3564396,1086
C08489-K2,3564481,1087
C08489-K2,3565447,1088
C08489-K2,3565857,1089
C08489-K2,3566976,1090
C08489-K2,3567072,1091
C08489-K2,3567141,1092
C08489-K2,3567695,1093
C08489-K2,3569244,1094
C08489-K2,3569250,1095
C08489-K2,3569321,1096
C08489-K2,3569434,1097
C08489-K2,3570319,1098
C08489-K2,3570499,1099
C08489-K2,3570582,1100
C08489-K2,3570832,1101
C08489-K2,3572029,1102
C08489-K2,3572037,1103
C08489-K2,3572489,1104
C08489-K2,3572524,1105
C08489-K2,3572828,1106
C08489-K2,3573530,1107
C08489-K2,3573602,1108
C08489-K2,3574588,1109
C08489-K2,3574931,1110
C08489-K2,3575490,1111
C08489-K2,3576619,1112
C08489-K2,3576865,1113
C08489-K2,3577248,1114
C08489-K2,3579468,1115
C08489-K2,3580305,1116
C08489-K2,3580317,1117
C08489-K2,3580424,1118
C08489-K2,3580509,1119
C08489-K2,3580865,1120
C08489-K2,3581210,1121
C08489-K2,3581620,1122
C08489-K2,3581920,1123
C08489-K2,3581943,1124
C08489-K2,3581960,1125
C08489-K2,3582908,1126
C08489-K2,3583136,1127
C08489-K2,3583206,1128
C08489-K2,3584311,1129
C08489-K2,3585122,1130
C08489-K2,3586529,1131
C08489-K2,3586894,1132
C08489-K2,3586918,1133
C08489-K2,3586937,1134
C08489-K2,3586968,1135
C08489-K2,3586969,1136
C08489-K2,3587000,1137
C08489-K2,3587060,1138
C08489-K2,3588217,1139
C08489-K2,3589424,1140
C08489-K2,3589428,1141
C08489-K2,3589550,1142
C08489-K2,3589558,1143
C08489-K2,3589653,1144
C08489-K2,3589963,1145
C08489-K2,3589964,1146
C08489-K2,3590264,1147
C08490-K1,3066304,1
C08490-K1,3222606,2
C08491-K1,3016635,1
C08491-K1,3022220,2
C08491-K1,3305884,3
C08492-K1,3029330,1
C08492-K1,3047512,2
C08492-K1,3047561,3
C08492-K1,3071384,4
C08492-K1,3298192,5
C08492-K1,3454226,6
C08492-K1,3525716,7
C08493-K1,3044845,1
C08493-K1,3495621,2
C08494-K1,3003041,1
C08494-K1,3003045,2
C08494-K1,3015195,3
C08494-K1,3041137,4
C08494-K1,3041228,5
C08494-K1,3137303,6
C08494-K1,3173247,7
C08494-K1,3247904,8
C08494-K1,3459498,9
C08494-K1,3460024,10
C08495-K1,3089507,1
C08495-K1,3227860,2
C08495-K1,3229420,3
C08495-K1,3250944,4
C08495-K1,3251742,5
C08495-K1,3251752,6
C08496-K1,3016492,1
C08496-K1,3046803,2
C08496-K1,3163298,3
